created_at,text
2020-10-05 23:22:49,"Music volume on a Tesla goes to 11, because it’s louder than 10

https://t.co/ab5hAMo3EN"
2020-10-05 23:19:58,"@Kristennetten @flcnhvy One of my favorite writers. Foundation is tough to make into a movie, but has outstanding potential."
2020-10-05 22:58:07,@OrionsGauntlet 💯
2020-10-05 22:42:24,@christianserino https://t.co/gLnevuneYl
2020-10-05 22:38:33,Rewatched Young Frankenstein this weekend. Still awesome. Ovaltine? https://t.co/WiMdyFSuiq
2020-10-05 22:30:04,"@flcnhvy The remake has the potential to be great. I kinda liked the original tbh, but it’s possible to take it up a level."
2020-10-05 22:21:07,"Hollywood should just start with the sequel &amp; skip the original, because financials"
2020-10-05 21:45:34,@cleantechnica This article is wildly incorrect about lithium battery costs by a factor of 5 or more presently &amp; 10X long-term
2020-10-05 20:10:51,"@SamTalksTesla @teslaownersSV @PPathole @RationalEtienne @stevenmarkryan @Kristennetten @WholeMarsBlog Pretty wild, considering that Exxon was the most valuable company in the word when we went public 10 years ago"
2020-10-04 14:23:38,New SpaceX droneship will be called “A Shortfall of Gravitas”
2020-10-04 14:05:42,"Nothing can escape gravity, not even black holes (and they really tried!)"
2020-10-04 13:40:53,@ID_AA_Carmack Would be cool to put yourself in the mind of the car while it’s driving
2020-10-04 03:11:58,@Model3teslaJ Coming soon
2020-10-04 00:12:06,"Call of Booty, great game"
2020-10-04 00:04:41,https://t.co/HyfszSrm6m
2020-10-03 04:51:31,@teslaownersSV @SpaceX Vector-space bird’s eye view coming with FSD
2020-10-03 04:46:08,@PPathole @SpaceX Unexpected pressure rise in the turbomachinery gas generator
2020-10-03 04:43:08,"@Erdayastronaut @SpaceX All of that and more. We’re doing a broad review of launch site, propulsion, structures, avionics, range &amp; regulatory constraints this weekend. I will also be at the Cape next week to review hardware in person."
2020-10-03 04:38:04,@alandail @SpaceX Exactly
2020-10-03 04:34:05,@SpaceX We will need to make a lot of improvements to have a chance of completing 48 launches next year!
2020-10-02 23:39:55,@lexfridman I agree with Lex
2020-10-02 18:10:23,@Mike94160775 @Tesla @ElectrekCo @Teslarati Glad you’re ok!
2020-10-02 17:42:21,@Sofiaan @Tesla Haha
2020-10-02 07:33:42,@amoghbhushan @TeslaClubIN @WholeMarsBlog @MKBHD Thanks for waiting!
2020-10-02 07:32:02,@TeslaClubIN @WholeMarsBlog @MKBHD Next year for sure
2020-10-02 07:18:17,"@tobyliiiiiiiiii @RationalEtienne @SPEXcast @William_M_Brown @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Oh yeah, Starship update coming in about 3 weeks. The design has coalesced. What is presented will actually be what flies to orbit as V1.0 with almost no changes."
2020-10-02 07:13:58,@RationalEtienne @SPEXcast @William_M_Brown @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard High frequency lasers are the way to go for sure
2020-10-02 07:10:28,@SPEXcast @William_M_Brown @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Great
2020-10-02 07:08:17,"@William_M_Brown @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Brownsville is quite far south, so probably 3 months or so for good connectivity — needs several more Starlink launches. I’m using it at the little house I rent in the area. Definitely not good there yet."
2020-10-02 06:58:59,"@PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Average latency will improve as more satellites launch (directly above you more frequently) &amp; more ground stations are deployed. As we’re able to put more ground stations on roofs of server centers, legacy Internet latency will be zero."
2020-10-02 06:51:28,@tobyliiiiiiiiii @RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Very soon for higher latitudes like Seattle
2020-10-02 06:49:11,"@RationalEtienne @PPathole @thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Yes, Starlink is designed to enable competitive gaming"
2020-10-02 05:54:55,"@PPathole @Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist Probably 5 or 6 with an optimized tanker, although filling up the ship in orbit isn’t required for Mars, so 4 is possible"
2020-10-02 05:45:44,"@thesheetztweetz @waEMD @SpaceX @SpaceXStarlink @WANationalGuard Starlink will be a revolution in connectivity, especially for remote regions or for emergency services when landlines are damaged"
2020-10-02 04:11:52,@WholeMarsBlog @MKBHD Yeah
2020-10-02 04:08:56,"@AdlanBogatyryov @Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist Great letter! It will be increasingly difficult to see Starlink satellites, as we’re actively working with the astronomer community to ensure that even the most sensitive telescopes are fine &amp; scientific progress is not impeded."
2020-10-02 04:02:01,"@Erdayastronaut @NASASpaceflight @BocaChicaGal @TheFavoritist The ship rings are thicker than they need to be (for now), so same thickness works for booster &amp; ship for hoop stress. Booster lower tank will have longitudinal stiffeners to prevent buckling."
2020-10-02 03:18:53,@MKBHD It’s next-level
2020-10-01 23:59:26,@FOX10Phoenix 💰💩🤣
2020-10-01 23:53:14,@officialalishap @flcnhvy @Tesla Glad to hear your Mom is ok
2020-10-01 23:51:36,@Zshauladventure @NASAKennedy @ulalaunch @SpaceX @NatReconOfc Good to see. Inspiring for future of space!
2020-10-01 19:24:53,@somi_teslagirl @Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT The new heat pump in Model Y is what really makes the difference in cold weather
2020-10-01 19:23:43,"@thatt3slaguy @Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT Yes, coming soon"
2020-10-01 19:03:55,@ErcXspace @SpaceX @FelixSchlang @MarcusHouseGame @Erdayastronaut @NASASpaceflight Great render! The circumferential welds &amp; skin panels will be much smoother in future builds.
2020-10-01 19:01:22,@Model3Owners @FutureJurvetson @CFS_energy @CUP_Plasma @MIT That’s very hard to do. Have you tried pushing on the charge port door to open? It’s designed to support a manual press to open as well as automatic.
2020-10-01 18:20:48,"@FutureJurvetson @CFS_energy @CUP_Plasma @MIT It’s cool &amp; for sure can &amp; should be done, but I suspect its best case will be more costly than wind &amp; solar (aka big fusion reactor in sky)"
2020-10-01 05:28:19,@austinbarnard45 Weld esthetics will improve greatly in upcoming Starships
2020-09-30 06:14:53,@PPathole Haha true. Why do showers have such a wide range!?
2020-09-30 06:13:40,@EvaFoxU !!
2020-09-30 06:11:50,@RationalEtienne @WholeMarsBlog Yes
2020-09-29 18:08:27,@UniverCurious @physicsJ Light is not as fast as you’d think
2020-09-29 11:41:04,@SamTalksTesla Maybe we used too many magenta spotlights
2020-09-29 00:20:37,@ValaAfshar @Tesla Having a low center of gravity makes a world of difference to safety
2020-09-28 20:08:49,"@vm_one1 @waEMD @SpaceX We will probably IPO Starlink, but only several years in the future when revenue growth is smooth &amp; predictable. Public market does *not* like erratic cash flow haha. I’m a huge fan of small retail investors. Will make sure they get top priority. You can hold me to it."
2020-09-28 20:00:57,@PerezShivam @waEMD @SpaceX Fate loooves irony haha
2020-09-28 19:55:34,@waEMD @SpaceX Glad SpaceX could help! We are prioritizing emergency responders &amp; locations with no Internet connectivity at all.
2020-09-28 18:40:05,@austinbarnard45 True
2020-09-28 07:48:51,"@teslavibes That’s total market, not all Tesla. We do see Tesla reaching 20M vehicles/year probably before 2030, but that requires consistently excellent execution."
2020-09-28 07:46:13,@CashMoneyLemon @CathieDWood @skorusARK Total market
2020-09-28 07:42:48,"@CathieDWood @skorusARK Seven years for sure to 30M+ new fully electric vehicles per year, six years maybe. Five years is possible, but unlikely. An extra year makes a giant difference when it comes to exponentials."
2020-09-28 07:37:54,@flcnhvy @CathieDWood Both will do original cars
2020-09-28 07:26:09,@CathieDWood We aren’t cutting the price of Model 3 to $25k. I was referring to a future car that will be smaller than Model 3.
2020-09-28 00:58:18,"@brian_heide @Tesla What about a heavy duty, paintball machine gun mounted on the bed rails?"
2020-09-28 00:11:25,@Pickenheim @matthew_kerle New version coming soon
2020-09-26 23:48:29,"@WholeMarsBlog Suppliers. We’re only doing high energy nickel ourselves, at least for now. Also, maybe the presentation wasn’t clear that we’ve actually had our cells in packs driving cars for several months. Prototypes are trivial, volume production is hard."
2020-09-26 23:39:31,https://t.co/r1Sox7vta8
2020-09-26 23:28:00,"@TeslaGong @DrSallyL @sydney_ev @_TeslaTom @TeslaStraya @outbacktesla @ev_outback @Michael01996367 @cvanderstock @teslaownersau @AhillfromOZ @rjo71342 @EVHQ2 @michadru29 @DunkenKBliths If it passes Australian regulations, then sure"
2020-09-26 23:15:32,@ScottAdamsSays 🤣🤣
2020-09-26 20:27:14,@flcnhvy @Kristennetten Checking into it
2020-09-26 20:22:47,"@Kristennetten Totally up to you, but if you head to a Tesla delivery center near you &amp; maybe help out new owners, that would be cool"
2020-09-26 20:17:39,@ID_AA_Carmack Completely agree
2020-09-26 19:52:37,"@Erdayastronaut Yes, the flaps are now directly driven by electric motors with a gearbox! No more hydraulics."
2020-09-26 19:44:56,"Thanks Tesla Team for great work on deliveries! For new owners, we super appreciate accommodating us on delivery timing! Definitely one of our toughest quarters in global logistics."
2020-09-26 19:40:25,@ScottAdamsSays There are times when I feel like I’m living in a Dilbert cartoon
2020-09-26 18:05:24,@ArtifactsHub That species has stood the test of time
2020-09-26 18:03:14,"@flcnhvy @NASASpaceflight @austinbarnard45 @PPathole Mostly 304L, some 301. Broke at 301 to 304 interface. SN9 will be all 304. Also, we’re making some tweaks to the 304 alloy mixture."
2020-09-26 17:58:58,"@NASASpaceflight @austinbarnard45 @PPathole 8 bar differential in ullage, 9 bar at base due to propellant head. It’s enough. Improvements in work."
2020-09-26 17:46:28,"@PPathole We just need enough height to test body flaps &amp; drawing propellant from headers vs main tanks. Will do several flights to confirm working well, then add heat shield &amp; go high Mach."
2020-09-26 17:41:21,"First flight is to 15km or ~50,000 ft"
2020-09-26 17:38:09,Nosecone &amp; front flaps next week. SN9 next month.
2020-09-26 17:36:31,Starship SN8 with rear body flaps https://t.co/GdxMbzX0ct
2020-09-26 17:10:35,@waitbutwhy https://t.co/V6us36YHO6
2020-09-26 07:20:37,@muratpak Sure
2020-09-26 06:57:17,@EvaFoxU True
2020-09-26 03:52:43,@hisdirtremoves @SpaceX Not bad
2020-09-26 02:41:25,@enn_nafnlaus @ajtourville Exactly
2020-09-26 02:17:28,@ajtourville @MunroAssociates Sandy Munro understands engineering
2020-09-26 01:58:54,"@DaRealWamos Turns out they mostly press the letter s &amp; 💩 on the typewriter 🤣
https://t.co/KaarAJVL2b"
2020-09-26 01:52:11,Centaur with a bow obviously https://t.co/cfKfkFFXp0
2020-09-26 01:47:48,@justpaulinelol @EvaFoxU Haha
2020-09-26 01:47:08,@EvaFoxU Something like this https://t.co/NDVuUmms67
2020-09-26 00:54:07,@ajtourville Can’t support 3 wheel vehicles. Not safe enough.
2020-09-25 23:07:32,@RGVaerialphotos ~9007mm
2020-09-25 08:54:59,"@MarlonSIX60 Something appealing about Hawking/Hartle idea, but I agree with Turok/Feldbrugge/Lehners"
2020-09-25 08:51:54,@muratpak 🖤 ur algo
2020-09-25 08:13:19,@PPathole @MarlonSIX60 True
2020-09-25 08:08:20,"@PPathole @Erdayastronaut There are some practical size constraints too. Can’t be too big to fit in the engine compartment. But, it could be a little bigger. 380 sec Isp would be nice."
2020-09-25 07:58:58,"@PPathole @Erdayastronaut Doesn’t seem to be a problem. We could probably increase area ratio, given 330 bar max demonstrated chamber pressure."
2020-09-25 07:54:35,@MarlonSIX60 https://t.co/GzljMNYCiu
2020-09-25 07:37:44,"@DJSnM Preburners ignite, then main chamber"
2020-09-25 07:34:38,@MarlonSIX60 Where is our prediction of probability inaccurate?
2020-09-25 07:32:14,"@MarlonSIX60 Or energy &amp; time, but besides that what?"
2020-09-25 07:24:31,@podcastnotes Genetic engineering is too slow unless you use a synthetic virus
2020-09-25 07:12:20,What can’t we predict?
2020-09-25 06:55:18,"@tobyliiiiiiiiii @Erdayastronaut Yeah, but might not need it"
2020-09-25 06:53:59,@Erdayastronaut 107 expansion ratio. You can a little bit of flow separation towards the end of the nozzle.
2020-09-24 16:57:39,Only thing beyond ludicrous is plaid https://t.co/rHuWk20EGG
2020-09-24 08:50:43,@xiang_aw @WholeMarsBlog This does seem like the opposite of open. OpenAI is essentially captured by Microsoft.
2020-09-24 03:39:34,@WholeMarsBlog Haha true
2020-09-24 02:39:09,@oneandonlyheady Maybe I will …
2020-09-23 23:31:48,@TechAmazing @UniverCurious Jets are so cool
2020-09-23 21:12:12,@flcnhvy @Gfilche @YahooFinance Pretty much
2020-09-23 21:07:43,@1stPrinciples4L @Gfilche @YahooFinance Yes
2020-09-23 21:01:54,@Gfilche @YahooFinance Yahoo Finance is as dumb as it sounds
2020-09-23 17:29:43,@ICannot_Enough Yes
2020-09-23 17:23:04,@Neopork85 @SpaceX Haha
2020-09-23 08:15:50,@tobyliiiiiiiiii @Tesla Roadster will be better
2020-09-23 01:29:38,@PPathole Probably
2020-09-23 00:28:04,"Cybertruck, ATV, Roadster &amp; Semi
C A R S https://t.co/4Aq1A5cYkH"
2020-09-23 00:25:16,@FutureJurvetson @hiromichimizuno Thanks for your many years of support through very tough times!
2020-09-23 00:23:53,"@ICannot_Enough @WholeMarsBlog We will be a little below that this year (most challenging year we’ve ever had), but probably above that next few years"
2020-09-23 00:17:21,@WholeMarsBlog That’s about right. Maybe a little faster.
2020-09-22 23:24:27,@umutcnbostanci Yes
2020-09-22 23:23:49,@teslaownersSV cgi irl
